household_id,day_number,day_type,video_id,chapter_number,start_time,end_time,duration_seconds,time_of_day,time_range,chapter_title,chapter_summary,timestamp
A,3,weekend,v_A_3,3,5117,8291,3174,night,85:17 - 138:11,Morning News (night),"Watching morning news while drinking coffee. Household A, Day 3.",2025-12-12T17:03:22.402944
A,3,weekend,v_A_3,4,8711,10454,1743,night,145:11 - 174:14,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 3.",2025-12-12T17:03:22.402955
A,3,weekend,v_A_3,5,10799,13617,2818,night,179:59 - 226:57,Phone Usage (night),"Watching TV while scrolling on smartphone. Household A, Day 3.",2025-12-12T17:03:22.402973
A,3,weekend,v_A_3,6,14053,17356,3303,night,234:13 - 289:16,Cooking (night),"Cooking lunch in kitchen with TV on background. Household A, Day 3.",2025-12-12T17:03:22.402980
A,3,weekend,v_A_3,7,17722,19906,2184,night,295:22 - 331:46,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 3.",2025-12-12T17:03:22.402986
A,3,weekend,v_A_3,8,20404,22385,1981,night,340:04 - 373:05,Cooking (night),"Cooking lunch in kitchen with TV on background. Household A, Day 3.",2025-12-12T17:03:22.402992
A,3,weekend,v_A_3,9,22778,23907,1129,morning,379:38 - 398:27,Documentary (morning),"Sitting on sofa watching nature documentary. Household A, Day 3.",2025-12-12T17:03:22.402997
A,4,weekend,v_A_4,1,417,3087,2670,night,06:57 - 51:27,Morning News (night),"Watching morning news while drinking coffee. Household A, Day 4.",2025-12-12T17:03:22.403005
A,4,weekend,v_A_4,2,3407,6250,2843,night,56:47 - 104:10,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 4.",2025-12-12T17:03:22.403011
A,4,weekend,v_A_4,3,6640,8422,1782,night,110:40 - 140:22,Documentary (night),"Sitting on sofa watching nature documentary. Household A, Day 4.",2025-12-12T17:03:22.403016
A,4,weekend,v_A_4,4,8799,10233,1434,night,146:39 - 170:33,Phone Usage (night),"Watching TV while scrolling on smartphone. Household A, Day 4.",2025-12-12T17:03:22.403020
A,4,weekend,v_A_4,5,10518,12386,1868,night,175:18 - 206:26,Movie Night (night),"Family watching a movie with lights dimmed. Household A, Day 4.",2025-12-12T17:03:22.403025
A,4,weekend,v_A_4,6,12455,15357,2902,night,207:35 - 255:57,Movie Night (night),"Family watching a movie with lights dimmed. Household A, Day 4.",2025-12-12T17:03:22.403030
A,4,weekend,v_A_4,7,15597,17719,2122,night,259:57 - 295:19,Phone Usage (night),"Watching TV while scrolling on smartphone. Household A, Day 4.",2025-12-12T17:03:22.403036
A,4,weekend,v_A_4,8,18310,20234,1924,night,305:10 - 337:14,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household A, Day 4.",2025-12-12T17:03:22.403041
A,4,weekend,v_A_4,9,20325,23152,2827,night,338:45 - 385:52,Morning News (night),"Watching morning news while drinking coffee. Household A, Day 4.",2025-12-12T17:03:22.403045
B,1,weekday,v_B_1,1,488,2750,2262,night,08:08 - 45:50,Documentary (night),"Sitting on sofa watching nature documentary. Household B, Day 1.",2025-12-12T17:03:22.403052
B,1,weekday,v_B_1,2,3081,4254,1173,night,51:21 - 70:54,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 1.",2025-12-12T17:03:22.403057
B,1,weekday,v_B_1,3,4336,7528,3192,night,72:16 - 125:28,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 1.",2025-12-12T17:03:22.403062
B,1,weekday,v_B_1,4,7814,8553,739,night,130:14 - 142:33,Documentary (night),"Sitting on sofa watching nature documentary. Household B, Day 1.",2025-12-12T17:03:22.403067
B,1,weekday,v_B_1,5,9064,12119,3055,night,151:04 - 201:59,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 1.",2025-12-12T17:03:22.403072
B,1,weekday,v_B_1,6,12657,15523,2866,night,210:57 - 258:43,Documentary (night),"Sitting on sofa watching nature documentary. Household B, Day 1.",2025-12-12T17:03:22.403076
B,1,weekday,v_B_1,7,16056,17708,1652,night,267:36 - 295:08,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 1.",2025-12-12T17:03:22.403081
B,1,weekday,v_B_1,8,17856,18517,661,night,297:36 - 308:37,Morning News (night),"Watching morning news while drinking coffee. Household B, Day 1.",2025-12-12T17:03:22.403086
B,1,weekday,v_B_1,9,18832,21962,3130,night,313:52 - 366:02,Morning News (night),"Watching morning news while drinking coffee. Household B, Day 1.",2025-12-12T17:03:22.403091
B,1,weekday,v_B_1,10,22550,25474,2924,morning,375:50 - 424:34,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household B, Day 1.",2025-12-12T17:03:22.403096
B,1,weekday,v_B_1,11,25963,27529,1566,morning,432:43 - 458:49,Documentary (morning),"Sitting on sofa watching nature documentary. Household B, Day 1.",2025-12-12T17:03:22.403101
B,1,weekday,v_B_1,12,27763,28822,1059,morning,462:43 - 480:22,Phone Usage (morning),"Watching TV while scrolling on smartphone. Household B, Day 1.",2025-12-12T17:03:22.403105
B,1,weekday,v_B_1,13,29073,30521,1448,morning,484:33 - 508:41,Documentary (morning),"Sitting on sofa watching nature documentary. Household B, Day 1.",2025-12-12T17:03:22.403110
B,1,weekday,v_B_1,14,30961,31587,626,morning,516:01 - 526:27,Movie Night (morning),"Family watching a movie with lights dimmed. Household B, Day 1.",2025-12-12T17:03:22.403115
B,2,weekday,v_B_2,1,231,1888,1657,night,03:51 - 31:28,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403121
B,2,weekday,v_B_2,2,2082,5391,3309,night,34:42 - 89:51,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 2.",2025-12-12T17:03:22.403126
B,2,weekday,v_B_2,3,5922,8835,2913,night,98:42 - 147:15,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403134
B,2,weekday,v_B_2,4,9251,11284,2033,night,154:11 - 188:04,Evening News (night),"Family watching evening news together. Household B, Day 2.",2025-12-12T17:03:22.403139
B,2,weekday,v_B_2,5,11683,14037,2354,night,194:43 - 233:57,Documentary (night),"Sitting on sofa watching nature documentary. Household B, Day 2.",2025-12-12T17:03:22.403144
B,2,weekday,v_B_2,6,14592,16314,1722,night,243:12 - 271:54,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403167
B,2,weekday,v_B_2,7,16755,19678,2923,night,279:15 - 327:58,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403175
B,2,weekday,v_B_2,8,20111,21719,1608,night,335:11 - 361:59,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403180
B,2,weekday,v_B_2,9,22217,23359,1142,morning,370:17 - 389:19,Documentary (morning),"Sitting on sofa watching nature documentary. Household B, Day 2.",2025-12-12T17:03:22.403185
B,2,weekday,v_B_2,10,23837,26419,2582,morning,397:17 - 440:19,Morning News (morning),"Watching morning news while drinking coffee. Household B, Day 2.",2025-12-12T17:03:22.403190
B,2,weekday,v_B_2,11,26904,30168,3264,morning,448:24 - 502:48,Movie Night (morning),"Family watching a movie with lights dimmed. Household B, Day 2.",2025-12-12T17:03:22.403195
B,2,weekday,v_B_2,12,30238,32693,2455,morning,503:58 - 544:53,Documentary (morning),"Sitting on sofa watching nature documentary. Household B, Day 2.",2025-12-12T17:03:22.403200
B,2,weekday,v_B_2,13,33200,35624,2424,morning,553:20 - 593:44,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403204
B,2,weekday,v_B_2,14,35895,37552,1657,morning,598:15 - 625:52,Phone Usage (morning),"Watching TV while scrolling on smartphone. Household B, Day 2.",2025-12-12T17:03:22.403209
B,2,weekday,v_B_2,15,37694,38892,1198,morning,628:14 - 648:12,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household B, Day 2.",2025-12-12T17:03:22.403214
B,3,weekend,v_B_3,1,559,2739,2180,night,09:19 - 45:39,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 3.",2025-12-12T17:03:22.403220
B,3,weekend,v_B_3,2,2996,3474,478,night,49:56 - 57:54,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 3.",2025-12-12T17:03:22.403225
B,3,weekend,v_B_3,3,3674,4199,525,night,61:14 - 69:59,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 3.",2025-12-12T17:03:22.403230
B,3,weekend,v_B_3,4,4386,5637,1251,night,73:06 - 93:57,Evening News (night),"Family watching evening news together. Household B, Day 3.",2025-12-12T17:03:22.403235
B,3,weekend,v_B_3,5,5990,8803,2813,night,99:50 - 146:43,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 3.",2025-12-12T17:03:22.403240
B,3,weekend,v_B_3,6,9292,9955,663,night,154:52 - 165:55,Morning News (night),"Watching morning news while drinking coffee. Household B, Day 3.",2025-12-12T17:03:22.403245
B,3,weekend,v_B_3,7,10124,12579,2455,night,168:44 - 209:39,Evening News (night),"Family watching evening news together. Household B, Day 3.",2025-12-12T17:03:22.403250
B,3,weekend,v_B_3,8,13058,15729,2671,night,217:38 - 262:09,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 3.",2025-12-12T17:03:22.403255
B,3,weekend,v_B_3,9,16101,18875,2774,night,268:21 - 314:35,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 3.",2025-12-12T17:03:22.403262
B,3,weekend,v_B_3,10,19246,21077,1831,night,320:46 - 351:17,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 3.",2025-12-12T17:03:22.403267
B,3,weekend,v_B_3,11,21145,22734,1589,night,352:25 - 378:54,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 3.",2025-12-12T17:03:22.403279
B,3,weekend,v_B_3,12,23189,25383,2194,morning,386:29 - 423:03,Evening News (morning),"Family watching evening news together. Household B, Day 3.",2025-12-12T17:03:22.403289
B,4,weekend,v_B_4,1,212,2805,2593,night,03:32 - 46:45,Evening News (night),"Family watching evening news together. Household B, Day 4.",2025-12-12T17:03:22.403316
B,4,weekend,v_B_4,2,2919,6145,3226,night,48:39 - 102:25,Phone Usage (night),"Watching TV while scrolling on smartphone. Household B, Day 4.",2025-12-12T17:03:22.403321
B,4,weekend,v_B_4,3,6261,7589,1328,night,104:21 - 126:29,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 4.",2025-12-12T17:03:22.403326
B,4,weekend,v_B_4,4,8051,10792,2741,night,134:11 - 179:52,Evening News (night),"Family watching evening news together. Household B, Day 4.",2025-12-12T17:03:22.403331
B,4,weekend,v_B_4,5,10923,12051,1128,night,182:03 - 200:51,Evening News (night),"Family watching evening news together. Household B, Day 4.",2025-12-12T17:03:22.403336
B,4,weekend,v_B_4,6,12429,14880,2451,night,207:09 - 248:00,Documentary (night),"Sitting on sofa watching nature documentary. Household B, Day 4.",2025-12-12T17:03:22.403340
B,4,weekend,v_B_4,7,15216,17263,2047,night,253:36 - 287:43,Movie Night (night),"Family watching a movie with lights dimmed. Household B, Day 4.",2025-12-12T17:03:22.403345
B,4,weekend,v_B_4,8,17784,19259,1475,night,296:24 - 320:59,Cooking (night),"Cooking lunch in kitchen with TV on background. Household B, Day 4.",2025-12-12T17:03:22.403350
B,4,weekend,v_B_4,9,19409,20630,1221,night,323:29 - 343:50,Evening News (night),"Family watching evening news together. Household B, Day 4.",2025-12-12T17:03:22.403360
B,4,weekend,v_B_4,10,21171,22457,1286,night,352:51 - 374:17,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household B, Day 4.",2025-12-12T17:03:22.403369
B,4,weekend,v_B_4,11,22894,26325,3431,morning,381:34 - 438:45,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household B, Day 4.",2025-12-12T17:03:22.403375
B,4,weekend,v_B_4,12,26551,27095,544,morning,442:31 - 451:35,Phone Usage (morning),"Watching TV while scrolling on smartphone. Household B, Day 4.",2025-12-12T17:03:22.403401
B,4,weekend,v_B_4,13,27595,29628,2033,morning,459:55 - 493:48,Documentary (morning),"Sitting on sofa watching nature documentary. Household B, Day 4.",2025-12-12T17:03:22.403407
C,1,weekday,v_C_1,1,394,1629,1235,night,06:34 - 27:09,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 1.",2025-12-12T17:03:22.403413
C,1,weekday,v_C_1,2,1722,4053,2331,night,28:42 - 67:33,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 1.",2025-12-12T17:03:22.403418
C,1,weekday,v_C_1,3,4189,6778,2589,night,69:49 - 112:58,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 1.",2025-12-12T17:03:22.403429
C,1,weekday,v_C_1,4,7026,9118,2092,night,117:06 - 151:58,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household C, Day 1.",2025-12-12T17:03:22.403434
C,1,weekday,v_C_1,5,9438,10515,1077,night,157:18 - 175:15,Evening News (night),"Family watching evening news together. Household C, Day 1.",2025-12-12T17:03:22.403438
C,1,weekday,v_C_1,6,10864,12303,1439,night,181:04 - 205:03,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 1.",2025-12-12T17:03:22.403450
C,1,weekday,v_C_1,7,12754,13494,740,night,212:34 - 224:54,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 1.",2025-12-12T17:03:22.403455
C,1,weekday,v_C_1,8,13627,15243,1616,night,227:07 - 254:03,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 1.",2025-12-12T17:03:22.403462
C,1,weekday,v_C_1,9,15529,18585,3056,night,258:49 - 309:45,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 1.",2025-12-12T17:03:22.403467
C,1,weekday,v_C_1,10,18847,22179,3332,night,314:07 - 369:39,Documentary (night),"Sitting on sofa watching nature documentary. Household C, Day 1.",2025-12-12T17:03:22.403472
C,1,weekday,v_C_1,11,22277,23932,1655,morning,371:17 - 398:52,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household C, Day 1.",2025-12-12T17:03:22.403482
C,1,weekday,v_C_1,12,24152,25406,1254,morning,402:32 - 423:26,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household C, Day 1.",2025-12-12T17:03:22.403488
C,2,weekday,v_C_2,1,545,2885,2340,night,09:05 - 48:05,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 2.",2025-12-12T17:03:22.403494
C,2,weekday,v_C_2,2,2957,3934,977,night,49:17 - 65:34,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 2.",2025-12-12T17:03:22.403499
C,2,weekday,v_C_2,3,4332,6328,1996,night,72:12 - 105:28,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 2.",2025-12-12T17:03:22.403504
C,2,weekday,v_C_2,4,6560,8035,1475,night,109:20 - 133:55,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 2.",2025-12-12T17:03:22.403508
C,2,weekday,v_C_2,5,8515,12093,3578,night,141:55 - 201:33,Phone Usage (night),"Watching TV while scrolling on smartphone. Household C, Day 2.",2025-12-12T17:03:22.403513
C,2,weekday,v_C_2,6,12315,13168,853,night,205:15 - 219:28,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 2.",2025-12-12T17:03:22.403517
C,2,weekday,v_C_2,7,13504,14678,1174,night,225:04 - 244:38,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 2.",2025-12-12T17:03:22.403525
C,3,weekend,v_C_3,1,238,2982,2744,night,03:58 - 49:42,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 3.",2025-12-12T17:03:22.403533
C,3,weekend,v_C_3,2,3459,4615,1156,night,57:39 - 76:55,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 3.",2025-12-12T17:03:22.403562
C,3,weekend,v_C_3,3,5173,5728,555,night,86:13 - 95:28,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 3.",2025-12-12T17:03:22.403582
C,3,weekend,v_C_3,4,5916,9065,3149,night,98:36 - 151:05,Phone Usage (night),"Watching TV while scrolling on smartphone. Household C, Day 3.",2025-12-12T17:03:22.403589
C,3,weekend,v_C_3,5,9424,10818,1394,night,157:04 - 180:18,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 3.",2025-12-12T17:03:22.403615
C,3,weekend,v_C_3,6,10940,14297,3357,night,182:20 - 238:17,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 3.",2025-12-12T17:03:22.403620
C,3,weekend,v_C_3,7,14708,17220,2512,night,245:08 - 287:00,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 3.",2025-12-12T17:03:22.403625
C,3,weekend,v_C_3,8,17325,19738,2413,night,288:45 - 328:58,Cooking (night),"Cooking lunch in kitchen with TV on background. Household C, Day 3.",2025-12-12T17:03:22.403630
C,3,weekend,v_C_3,9,20087,22856,2769,night,334:47 - 380:56,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 3.",2025-12-12T17:03:22.403635
C,3,weekend,v_C_3,10,23433,26488,3055,morning,390:33 - 441:28,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household C, Day 3.",2025-12-12T17:03:22.403640
C,3,weekend,v_C_3,11,26664,28859,2195,morning,444:24 - 480:59,Movie Night (morning),"Family watching a movie with lights dimmed. Household C, Day 3.",2025-12-12T17:03:22.403645
C,3,weekend,v_C_3,12,29386,30381,995,morning,489:46 - 506:21,Phone Usage (morning),"Watching TV while scrolling on smartphone. Household C, Day 3.",2025-12-12T17:03:22.403650
C,3,weekend,v_C_3,13,30906,33729,2823,morning,515:06 - 562:09,Documentary (morning),"Sitting on sofa watching nature documentary. Household C, Day 3.",2025-12-12T17:03:22.403655
C,4,weekend,v_C_4,1,215,632,417,night,03:35 - 10:32,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 4.",2025-12-12T17:03:22.403661
C,4,weekend,v_C_4,2,798,4118,3320,night,13:18 - 68:38,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household C, Day 4.",2025-12-12T17:03:22.403666
C,4,weekend,v_C_4,3,4454,6926,2472,night,74:14 - 115:26,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household C, Day 4.",2025-12-12T17:03:22.403670
C,4,weekend,v_C_4,4,7427,9704,2277,night,123:47 - 161:44,Evening News (night),"Family watching evening news together. Household C, Day 4.",2025-12-12T17:03:22.403675
C,4,weekend,v_C_4,5,9849,11799,1950,night,164:09 - 196:39,Movie Night (night),"Family watching a movie with lights dimmed. Household C, Day 4.",2025-12-12T17:03:22.403680
C,4,weekend,v_C_4,6,12397,12890,493,night,206:37 - 214:50,Phone Usage (night),"Watching TV while scrolling on smartphone. Household C, Day 4.",2025-12-12T17:03:22.403685
C,4,weekend,v_C_4,7,13092,15089,1997,night,218:12 - 251:29,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 4.",2025-12-12T17:03:22.403690
C,4,weekend,v_C_4,8,15294,15943,649,night,254:54 - 265:43,Evening News (night),"Family watching evening news together. Household C, Day 4.",2025-12-12T17:03:22.403695
C,4,weekend,v_C_4,9,16221,17697,1476,night,270:21 - 294:57,Phone Usage (night),"Watching TV while scrolling on smartphone. Household C, Day 4.",2025-12-12T17:03:22.403699
C,4,weekend,v_C_4,10,18108,20045,1937,night,301:48 - 334:05,Morning News (night),"Watching morning news while drinking coffee. Household C, Day 4.",2025-12-12T17:03:22.403704
C,4,weekend,v_C_4,11,20351,23340,2989,night,339:11 - 389:00,Documentary (night),"Sitting on sofa watching nature documentary. Household C, Day 4.",2025-12-12T17:03:22.403711
C,4,weekend,v_C_4,12,23444,23753,309,morning,390:44 - 395:53,Cooking (morning),"Cooking lunch in kitchen with TV on background. Household C, Day 4.",2025-12-12T17:03:22.403715
D,1,weekday,v_D_1,1,192,574,382,night,03:12 - 09:34,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 1.",2025-12-12T17:03:22.403722
D,1,weekday,v_D_1,2,952,1860,908,night,15:52 - 31:00,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household D, Day 1.",2025-12-12T17:03:22.403729
D,1,weekday,v_D_1,3,2048,4269,2221,night,34:08 - 71:09,Documentary (night),"Sitting on sofa watching nature documentary. Household D, Day 1.",2025-12-12T17:03:22.403763
D,1,weekday,v_D_1,4,4724,6787,2063,night,78:44 - 113:07,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household D, Day 1.",2025-12-12T17:03:22.403769
D,1,weekday,v_D_1,5,7032,7614,582,night,117:12 - 126:54,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 1.",2025-12-12T17:03:22.403774
D,1,weekday,v_D_1,6,8203,11550,3347,night,136:43 - 192:30,Movie Night (night),"Family watching a movie with lights dimmed. Household D, Day 1.",2025-12-12T17:03:22.403779
D,1,weekday,v_D_1,7,11826,14407,2581,night,197:06 - 240:07,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 1.",2025-12-12T17:03:22.403784
D,1,weekday,v_D_1,8,14572,16303,1731,night,242:52 - 271:43,Evening News (night),"Family watching evening news together. Household D, Day 1.",2025-12-12T17:03:22.403788
D,1,weekday,v_D_1,9,16794,17501,707,night,279:54 - 291:41,Documentary (night),"Sitting on sofa watching nature documentary. Household D, Day 1.",2025-12-12T17:03:22.403794
D,1,weekday,v_D_1,10,17595,20159,2564,night,293:15 - 335:59,Morning News (night),"Watching morning news while drinking coffee. Household D, Day 1.",2025-12-12T17:03:22.403798
D,1,weekday,v_D_1,11,20640,22975,2335,night,344:00 - 382:55,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 1.",2025-12-12T17:03:22.403803
D,1,weekday,v_D_1,12,23042,23599,557,morning,384:02 - 393:19,Movie Night (morning),"Family watching a movie with lights dimmed. Household D, Day 1.",2025-12-12T17:03:22.403807
D,1,weekday,v_D_1,13,23824,26315,2491,morning,397:04 - 438:35,Sleeping (morning),"TV on but person appears to be sleeping on sofa. Household D, Day 1.",2025-12-12T17:03:22.403812
D,2,weekday,v_D_2,1,178,2894,2716,night,02:58 - 48:14,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household D, Day 2.",2025-12-12T17:03:22.403818
D,2,weekday,v_D_2,2,3372,3739,367,night,56:12 - 62:19,Phone Usage (night),"Watching TV while scrolling on smartphone. Household D, Day 2.",2025-12-12T17:03:22.403823
D,2,weekday,v_D_2,3,3850,6909,3059,night,64:10 - 115:09,Morning News (night),"Watching morning news while drinking coffee. Household D, Day 2.",2025-12-12T17:03:22.403831
D,2,weekday,v_D_2,4,6979,8128,1149,night,116:19 - 135:28,Morning News (night),"Watching morning news while drinking coffee. Household D, Day 2.",2025-12-12T17:03:22.403836
D,2,weekday,v_D_2,5,8595,9747,1152,night,143:15 - 162:27,Sleeping (night),"TV on but person appears to be sleeping on sofa. Household D, Day 2.",2025-12-12T17:03:22.403841
D,2,weekday,v_D_2,6,9897,10505,608,night,164:57 - 175:05,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 2.",2025-12-12T17:03:22.403857
D,2,weekday,v_D_2,7,10812,13011,2199,night,180:12 - 216:51,Documentary (night),"Sitting on sofa watching nature documentary. Household D, Day 2.",2025-12-12T17:03:22.403863
D,2,weekday,v_D_2,8,13205,15570,2365,night,220:05 - 259:30,Evening News (night),"Family watching evening news together. Household D, Day 2.",2025-12-12T17:03:22.403868
D,2,weekday,v_D_2,9,15714,16457,743,night,261:54 - 274:17,Evening News (night),"Family watching evening news together. Household D, Day 2.",2025-12-12T17:03:22.403873
D,3,weekend,v_D_3,1,460,3908,3448,night,07:40 - 65:08,Movie Night (night),"Family watching a movie with lights dimmed. Household D, Day 3.",2025-12-12T17:03:22.403879
D,3,weekend,v_D_3,2,4304,6170,1866,night,71:44 - 102:50,Cooking (night),"Cooking lunch in kitchen with TV on background. Household D, Day 3.",2025-12-12T17:03:22.403884
